Date,Crude_Oil,US_Dollar_Index,Gold,Copper,Silver,Corn,Wheat,SP500
2001-07-11,27.110000610351562,118.63999938964844,268.29998779296875,0.7059999704360962,4.23199987411499,220.0,262.0,1180.1800537109375
2001-07-12,26.799999237060547,119.08999633789062,266.6000061035156,0.6980000138282776,4.241000175476074,225.5,265.0,1208.1400146484375
2001-07-13,26.59000015258789,119.33000183105469,267.1000061035156,0.699999988079071,4.2820000648498535,230.75,287.75,1215.6800537109375
2001-07-16,26.059999465942383,119.30000305175781,266.8999938964844,0.7020000219345093,4.186999797821045,219.25,283.0,1202.449951171875
2001-07-17,25.56999969482422,118.9000015258789,268.1000061035156,0.7124999761581421,4.224999904632568,225.0,290.0,1214.43994140625
2001-07-18,24.889999389648438,117.37999725341797,270.3999938964844,0.699999988079071,4.264999866485596,216.0,285.75,1207.7099609375
2001-07-19,24.700000762939453,117.33000183105469,269.3999938964844,0.6890000104904175,4.2179999351501465,216.75,291.0,1215.02001953125
2001-07-20,25.59000015258789,117.20999908447266,269.8999938964844,0.6940000057220459,4.218999862670898,214.5,289.0,1210.8499755859375
2001-07-23,26.1200008392334,117.8499984741211,268.79998779296875,0.6815000176429749,4.238999843597412,207.5,281.0,1191.030029296875
2001-07-24,26.309999465942383,117.12000274658203,269.70001220703125,0.6804999709129333,4.239999771118164,213.25,288.0,1171.6500244140625
2001-07-25,26.84000015258789,116.63999938964844,267.70001220703125,0.6819999814033508,4.2129998207092285,217.5,284.75,1190.489990234375
2001-07-26,26.729999542236328,116.73999786376953,266.20001220703125,0.6800000071525574,4.2220001220703125,221.0,283.5,1202.9300537109375
2001-07-27,27.020000457763672,116.94000244140625,267.3999938964844,0.6740000247955322,4.202000141143799,219.0,281.5,1205.8199462890625
2001-07-30,26.6299991607666,117.19999694824219,264.6000061035156,0.6740000247955322,4.190000057220459,218.5,279.5,1204.52001953125
2001-07-31,26.350000381469727,117.18000030517578,266.20001220703125,0.6779999732971191,4.210000038146973,213.0,275.0,1211.22998046875
2001-08-01,26.770000457763672,116.55999755859375,267.3999938964844,0.6830000281333923,4.2170000076293945,219.0,279.25,1215.9300537109375
2001-08-02,27.709999084472656,116.27999877929688,267.3999938964844,0.6775000095367432,4.21999979019165,217.5,276.5,1220.75
2001-08-03,27.6200008392334,116.13999938964844,267.8999938964844,0.6729999780654907,4.2129998207092285,214.5,270.25,1214.3499755859375
2001-08-06,27.739999771118164,116.41999816894531,267.1000061035156,0.6669999957084656,4.177999973297119,211.0,265.0,1200.47998046875
2001-08-07,27.940000534057617,116.83000183105469,267.20001220703125,0.6650000214576721,4.1579999923706055,216.5,267.5,1204.4000244140625
2001-08-08,27.540000915527344,116.54000091552734,267.8999938964844,0.6575000286102295,4.138000011444092,216.0,269.5,1183.530029296875
2001-08-09,27.639999389648438,115.25,273.3999938964844,0.6639999747276306,4.204999923706055,218.0,270.0,1183.4300537109375
2001-08-10,28.049999237060547,115.29000091552734,273.8999938964844,0.6585000157356262,4.135000228881836,222.0,271.5,1190.1600341796875
2001-08-13,27.81999969482422,115.01000213623047,275.70001220703125,0.6539999842643738,4.136000156402588,222.0,271.0,1191.2900390625
2001-08-14,28.010000228881836,114.38999938964844,276.29998779296875,0.6620000004768372,4.190999984741211,221.75,270.0,1186.72998046875
2001-08-15,27.559999465942383,113.19000244140625,275.70001220703125,0.656000018119812,4.144000053405762,222.5,269.0,1178.02001953125
2001-08-16,27.450000762939453,113.08000183105469,275.20001220703125,0.6644999980926514,4.190000057220459,220.0,267.0,1181.6600341796875
2001-08-17,26.6299991607666,112.98999786376953,279.29998779296875,0.6840000152587891,4.256999969482422,216.5,268.0,1161.969970703125
2001-08-20,27.18000030517578,113.4000015258789,276.1000061035156,0.6744999885559082,4.144999980926514,212.25,264.0,1171.4100341796875
2001-08-21,27.850000381469727,113.29000091552734,275.0,0.6700000166893005,4.184999942779541,215.5,267.0,1157.260009765625
2001-08-22,26.3700008392334,113.2699966430664,274.8999938964844,0.6754999756813049,4.202000141143799,215.5,268.5,1165.31005859375
2001-08-23,26.6299991607666,113.08999633789062,275.29998779296875,0.6834999918937683,4.214000225067139,215.0,271.25,1162.0899658203125
2001-08-24,26.899999618530273,113.33000183105469,272.5,0.6819999814033508,4.182000160217285,217.5,276.0,1184.9300537109375
2001-08-27,26.670000076293945,113.38999938964844,272.6000061035156,0.6940000057220459,4.193999767303467,214.25,272.75,1179.2099609375
2001-08-28,27.170000076293945,113.43000030517578,272.29998779296875,0.6890000104904175,4.179999828338623,219.75,275.25,1161.510009765625
2001-08-29,27.049999237060547,113.54000091552734,273.70001220703125,0.6945000290870667,4.182000160217285,216.0,270.0,1148.56005859375
2001-08-30,26.549999237060547,112.83999633789062,275.3999938964844,0.6809999942779541,4.156000137329102,217.5,274.25,1129.030029296875
2001-08-31,27.200000762939453,113.41999816894531,274.3999938964844,0.6784999966621399,4.1620001792907715,217.25,274.25,1133.5799560546875
2001-09-03,27.200000762939453,113.66999816894531,274.3999938964844,0.6784999966621399,4.1620001792907715,217.25,274.25,1133.5799560546875
2001-09-04,26.93000030517578,115.68000030517578,271.6000061035156,0.6729999780654907,4.142000198364258,217.0,277.0,1132.93994140625
2001-09-05,26.950000762939453,115.5999984741211,272.0,0.6710000038146973,4.14900016784668,219.0,276.5,1131.739990234375
2001-09-06,27.579999923706055,114.97000122070312,273.0,0.6600000262260437,4.1479997634887695,216.0,274.75,1106.4000244140625
2001-09-07,28.030000686645508,114.05000305175781,273.1000061035156,0.6520000100135803,4.144000053405762,214.25,274.75,1085.780029296875
2001-09-10,27.6299991607666,114.56999969482422,271.6000061035156,0.6514999866485596,4.156000137329102,213.0,271.0,1092.5400390625
2001-09-11,27.6299991607666,114.56999969482422,271.6000061035156,0.6549999713897705,4.175000190734863,214.5,271.0,1092.5400390625
2001-09-12,27.6299991607666,114.56999969482422,271.6000061035156,0.6549999713897705,4.175000190734863,214.25,271.0,1092.5400390625
2001-09-13,27.6299991607666,114.56999969482422,271.6000061035156,0.6549999713897705,4.175000190734863,214.25,274.5,1092.5400390625
2001-09-14,29.530000686645508,114.56999969482422,290.20001220703125,0.6570000052452087,4.293000221252441,219.5,274.5,1092.5400390625
2001-09-17,28.809999465942383,112.01000213623047,289.79998779296875,0.6504999995231628,4.382999897003174,219.5,272.25,1038.77001953125
2001-09-18,27.700000762939453,111.91999816894531,288.1000061035156,0.6504999995231628,4.442999839782715,217.25,276.5,1032.739990234375
2001-09-19,26.719999313354492,111.61000061035156,291.5,0.6485000252723694,4.7179999351501465,214.25,268.0,1016.0999755859375
2001-09-20,26.59000015258789,111.87000274658203,289.0,0.6474999785423279,4.510000228881836,211.25,261.5,984.5399780273438
2001-09-21,25.969999313354492,113.04000091552734,291.8999938964844,0.6570000052452087,4.5920000076293945,214.0,266.5,965.7999877929688
2001-09-24,22.010000228881836,112.83999633789062,289.70001220703125,0.652999997138977,4.570000171661377,214.0,266.75,1003.4500122070312
2001-09-25,21.809999465942383,112.27999877929688,290.5,0.6474999785423279,4.521999835968018,210.5,267.25,1012.27001953125
2001-09-26,22.3799991607666,112.29000091552734,293.29998779296875,0.6535000205039978,4.599999904632568,210.75,270.75,1007.0399780273438
2001-09-27,22.739999771118164,112.9800033569336,291.70001220703125,0.6499999761581421,4.579999923706055,212.5,276.0,1018.6099853515625
2001-09-28,23.43000030517578,113.4800033569336,292.3999938964844,0.6460000276565552,4.646999835968018,211.75,275.0,1040.93994140625
2001-10-01,23.280000686645508,113.0,292.20001220703125,0.6445000171661377,4.638999938964844,211.75,270.5,1038.550048828125
2001-10-02,22.790000915527344,113.01000213623047,289.8999938964844,0.6439999938011169,4.622000217437744,205.75,266.0,1051.3299560546875
2001-10-03,22.079999923706055,113.4000015258789,290.5,0.6359999775886536,4.60699987411499,204.5,263.75,1072.280029296875
2001-10-04,22.6299991607666,113.16000366210938,290.5,0.6389999985694885,4.63700008392334,206.0,270.5,1069.6300048828125
2001-10-05,22.389999389648438,112.91000366210938,291.3999938964844,0.6349999904632568,4.664999961853027,206.75,272.5,1071.3800048828125
2001-10-08,22.450000762939453,112.58999633789062,292.3999938964844,0.6370000243186951,4.650000095367432,209.5,275.0,1062.43994140625
2001-10-09,22.479999542236328,113.3499984741211,288.8999938964844,0.6355000138282776,4.53000020980835,211.0,272.75,1056.75
2001-10-10,22.530000686645508,113.69999694824219,285.70001220703125,0.6345000267028809,4.418000221252441,208.5,274.75,1080.989990234375
2001-10-11,23.34000015258789,114.44000244140625,281.79998779296875,0.6380000114440918,4.4029998779296875,209.5,279.25,1097.4300537109375
2001-10-12,22.5,113.88999938964844,284.8999938964844,0.6355000138282776,4.447999954223633,208.25,278.25,1091.6500244140625
2001-10-15,22.290000915527344,113.81999969482422,282.1000061035156,0.6345000267028809,4.370999813079834,200.75,274.5,1089.97998046875
2001-10-16,22.0,113.91999816894531,282.29998779296875,0.6395000219345093,4.322999954223633,200.75,273.5,1097.5400390625
2001-10-17,21.809999465942383,114.37999725341797,283.3999938964844,0.6349999904632568,4.3480000495910645,201.75,277.25,1077.0899658203125
2001-10-18,21.309999465942383,114.3499984741211,279.20001220703125,0.628000020980835,4.243000030517578,202.75,286.0,1068.6099853515625
2001-10-19,21.829999923706055,114.86000061035156,280.1000061035156,0.6205000281333923,4.257999897003174,200.5,285.5,1073.47998046875
2001-10-22,21.760000228881836,115.75,275.5,0.6209999918937683,4.21999979019165,200.5,287.5,1089.9000244140625
2001-10-23,21.850000381469727,115.8499984741211,276.1000061035156,0.6255000233650208,4.228000164031982,199.0,281.5,1084.780029296875
2001-10-24,22.329999923706055,115.5999984741211,275.8999938964844,0.6179999709129333,4.203000068664551,199.25,286.25,1085.199951171875
2001-10-25,22.010000228881836,115.55000305175781,277.79998779296875,0.6209999918937683,4.208000183105469,199.25,283.5,1100.0899658203125
2001-10-26,22.049999237060547,115.6500015258789,277.8999938964844,0.6305000185966492,4.203000068664551,202.0,290.75,1104.6099853515625
2001-10-29,22.149999618530273,114.44000244140625,279.1000061035156,0.6284999847412109,4.230999946594238,200.5,293.5,1078.300048828125
2001-10-30,21.8700008392334,114.3499984741211,280.6000061035156,0.6340000033378601,4.251999855041504,198.5,296.75,1059.7900390625
2001-10-31,21.18000030517578,114.86000061035156,279.5,0.621999979019165,4.214000225067139,201.0,295.25,1059.780029296875
2001-11-01,20.389999389648438,114.45999908447266,279.70001220703125,0.6179999709129333,4.196000099182129,200.75,292.25,1084.0999755859375
2001-11-02,20.18000030517578,114.54000091552734,279.79998779296875,0.6115000247955322,4.098999977111816,198.25,289.0,1087.199951171875
2001-11-05,20.020000457763672,114.54000091552734,278.5,0.6140000224113464,4.086999893188477,198.5,283.0,1102.8399658203125
2001-11-06,19.920000076293945,114.80999755859375,279.70001220703125,0.6134999990463257,4.107999801635742,198.5,284.0,1118.8599853515625
2001-11-07,20.09000015258789,114.9800033569336,281.0,0.6039999723434448,4.118000030517578,198.75,287.0,1115.800048828125
2001-11-08,21.170000076293945,115.12999725341797,276.79998779296875,0.612500011920929,4.067999839782715,200.0,287.75,1118.5400390625
2001-11-09,22.219999313354492,115.08999633789062,277.3999938964844,0.6384999752044678,4.070000171661377,204.5,283.5,1120.31005859375
2001-11-12,21.229999542236328,115.33999633789062,278.29998779296875,0.656000018119812,4.107999801635742,205.0,285.5,1118.3299560546875
2001-11-13,21.670000076293945,116.4000015258789,277.79998779296875,0.675000011920929,4.135000228881836,204.0,281.0,1139.0899658203125
2001-11-14,19.739999771118164,116.19999694824219,277.79998779296875,0.675000011920929,4.138000011444092,204.0,277.5,1141.2099609375
2001-11-15,17.450000762939453,116.51000213623047,275.1000061035156,0.6704999804496765,4.105999946594238,207.0,282.0,1142.239990234375
2001-11-16,18.030000686645508,116.41000366210938,274.70001220703125,0.6800000071525574,4.0929999351501465,206.0,280.0,1138.6500244140625
2001-11-19,17.719999313354492,116.93000030517578,272.70001220703125,0.6809999942779541,4.056000232696533,208.75,289.25,1151.06005859375
2001-11-20,19.149999618530273,116.62000274658203,273.0,0.671500027179718,4.047999858856201,209.0,289.25,1142.6600341796875
2001-11-21,18.959999084472656,117.1500015258789,272.8999938964844,0.6754999756813049,4.0329999923706055,209.5,287.0,1137.030029296875
2001-11-22,18.959999084472656,117.30000305175781,272.8999938964844,0.6754999756813049,4.0329999923706055,209.5,287.0,1137.030029296875
2001-11-23,18.959999084472656,117.33000183105469,272.8999938964844,0.6754999756813049,4.0329999923706055,209.0,289.5,1150.3399658203125
2001-11-26,18.690000534057617,117.11000061035156,272.29998779296875,0.6815000176429749,4.026000022888184,208.0,289.5,1157.4200439453125
2001-11-27,19.479999542236328,116.88999938964844,273.20001220703125,0.7020000219345093,4.038000106811523,203.5,278.0,1149.5
2001-11-28,19.219999313354492,116.16999816894531,274.1000061035156,0.703499972820282,4.11299991607666,203.75,279.5,1128.52001953125
2001-11-29,18.6200008392334,116.12999725341797,273.5,0.7129999995231628,4.063000202178955,199.25,274.5,1140.199951171875
2001-11-30,19.440000534057617,116.12999725341797,273.8999938964844,0.722000002861023,4.127999782562256,202.0,278.0,1139.449951171875
2001-12-03,20.09000015258789,115.95999908447266,276.8999938964844,0.7039999961853027,4.199999809265137,208.25,283.0,1129.9000244140625
2001-12-04,19.649999618530273,116.08000183105469,275.3999938964844,0.6995000243186951,4.127999782562256,210.5,281.0,1144.800048828125
2001-12-05,19.489999771118164,116.41000366210938,273.70001220703125,0.6940000057220459,4.176000118255615,211.0,277.5,1170.3499755859375
2001-12-06,18.540000915527344,115.62999725341797,274.20001220703125,0.6875,4.2170000076293945,209.75,277.5,1167.0999755859375
2001-12-07,19.040000915527344,116.1500015258789,273.8999938964844,0.6765000224113464,4.25,205.5,273.0,1158.31005859375
2001-12-10,18.3700008392334,116.26000213623047,272.20001220703125,0.6759999990463257,4.224999904632568,208.25,276.75,1139.9300537109375
2001-12-11,18.079999923706055,116.05000305175781,272.20001220703125,0.6804999709129333,4.256999969482422,209.0,276.0,1136.760009765625
2001-12-12,18.360000610351562,115.33000183105469,273.79998779296875,0.6704999804496765,4.244999885559082,206.75,276.0,1137.0699462890625
2001-12-13,18.1200008392334,115.80000305175781,273.8999938964844,0.6700000166893005,4.264999866485596,206.75,277.0,1119.3800048828125
2001-12-14,19.290000915527344,114.93000030517578,278.0,0.6710000038146973,4.35699987411499,207.25,275.0,1123.0899658203125
2001-12-17,19.219999313354492,114.93000030517578,277.70001220703125,0.6740000247955322,4.360000133514404,208.0,286.75,1134.3599853515625
2001-12-18,19.360000610351562,115.1500015258789,280.3999938964844,0.6825000047683716,4.414999961853027,206.5,287.5,1142.9200439453125
2001-12-19,19.799999237060547,115.4800033569336,275.5,0.671500027179718,4.302999973297119,206.75,285.25,1149.56005859375
2001-12-20,19.280000686645508,115.58999633789062,276.0,0.6704999804496765,4.39300012588501,204.75,293.25,1139.9300537109375
2001-12-21,19.6200008392334,116.9800033569336,278.0,0.6765000224113464,4.465000152587891,203.5,287.75,1144.8900146484375
2001-12-24,19.6200008392334,117.94000244140625,278.0,0.6765000224113464,4.465000152587891,203.5,288.75,1144.6500244140625
2001-12-26,21.270000457763672,117.8499984741211,279.70001220703125,0.6834999918937683,4.535999774932861,199.75,288.75,1149.3699951171875
2001-12-27,20.899999618530273,117.56999969482422,277.3999938964844,0.6759999990463257,4.460999965667725,202.0,288.5,1157.1300048828125
2001-12-28,20.40999984741211,117.26000213623047,276.5,0.6710000038146973,4.488999843597412,200.75,292.5,1161.02001953125
2001-12-31,19.84000015258789,116.75,278.70001220703125,0.652999997138977,4.578999996185303,199.75,291.0,1148.0799560546875
2002-01-02,21.010000228881836,115.79000091552734,278.8999938964844,0.6524999737739563,4.526000022888184,199.5,292.0,1154.6700439453125
